OBJECTID,FRAARCID,FRFRANODE,TOFRANODE,STFIPS,CNTYFIPS,STCNTYFIPS,STATEAB,COUNTRY,FRADISTRCT,RROWNER1,RROWNER2,RROWNER3,TRKRGHTS1,TRKRGHTS2,TRKRGHTS3,TRKRGHTS4,TRKRGHTS5,TRKRGHTS6,TRKRGHTS7,TRKRGHTS8,TRKRGHTS9,DIVISION,SUBDIV,BRANCH,YARDNAME,PASSNGR,STRACNET,TRACKS,NET,MILES,KM,TIMEZONE,Shape__Length
317888,392255,469547,469309,42,009,42009,PA,US,2,CSXT,,,AMTK,WE,,,,,,,,CENTRAL,KEYSTONE (CSXT),#N\A,,A,S,2,M,7.55930192635233,12.1655415304466,E,0.117163933936165
317889,392257,473808,473762,51,081,51081,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,4.24381455841617,6.82977115624203,E,0.0626694842411428
317890,392268,475945,476006,11,001,11001,DC,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,1.57086180141478,2.52806207106022,E,0.0261981473441892
317891,392272,477861,477856,51,199,51199,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.142505100067174,0.229340186442879,E,0.00226898722078243
317892,392273,477495,477238,51,095,51095,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,2,M,2.86232464086099,4.6064741997702,E,0.0489704312382926
317893,392274,475956,475948,51,127,51127,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.217897308736401,0.350672427775931,E,0.00394221560596807
317894,392275,475948,475894,51,127,51127,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.606720009844033,0.976423160368757,E,0.010900536998071
317895,392276,475744,475678,51,127,51127,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,1.33657150715384,2.15100763762426,E,0.0240006177761511
317896,392277,475678,475664,51,036,51036,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.609671683428208,0.981173428041943,E,0.0109454591484206
317897,392278,474845,474833,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,2,M,0.364063115011443,0.585903961572899,E,0.00656487014207831
317898,392279,474823,474793,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,2,M,0.464258792558023,0.747153596557692,E,0.00837182013373442
317899,392280,474793,474748,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,2,M,0.82403636903145,1.32616063860383,E,0.0148841566512245
317900,392281,474689,474638,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,FULTON,A,S,2,M,0.782094287318915,1.2586612660535,E,0.0136494658723886
317901,392282,474570,474568,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,PENINSULA,#N\A,FULTON,A,S,2,M,0.066502224204326,0.107025169560226,E,0.00096541980108769
317902,392283,474568,474567,51,760,51760,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,PENINSULA,#N\A,,A,S,2,M,0.0072636165541076,0.0116896810990159,E,0.000105446481949786
317903,392284,474567,474566,51,760,51760,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,PENINSULA,#N\A,,A,S,2,M,0.214465561782734,0.345149555360784,E,0.00311665858800405
317904,392285,466774,466767,51,680,51680,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.840637832487037,1.35287815764233,E,0.0125907632241537
317905,392301,463296,463885,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,CLIFTON FORGE,A,S,2,M,1.58909084489136,2.5573989314787,E,0.0268571223641361
317906,392319,464435,464458,51,005,51005,VA,US,2,CSXT,,,AMTK,BB,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.260843946889264,0.419788480439517,E,0.00467700016501429
317907,392320,464381,464435,51,005,51005,VA,US,2,CSXT,,,AMTK,BB,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.515815283158409,0.830125891311069,E,0.00932778552371609
317908,392321,464308,464381,51,005,51005,VA,US,2,CSXT,,,AMTK,BB,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.449261546565032,0.723017820430796,E,0.00802755357791067
317909,392327,474413,474405,51,730,51730,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,1,M,0.0620152287535828,0.0998040359112777,E,0.000936019690560758
317910,392328,474554,474564,51,570,51570,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,0.105834557281058,0.170324550402028,E,0.00172697310226735
317911,392329,474564,474589,51,570,51570,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,0.259646440035852,0.41786127611561,E,0.0042847091183578
317912,392330,474589,474618,51,570,51570,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,0.445037825914035,0.716220387348571,E,0.00707754092322612
317913,392331,474618,474619,51,570,51570,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,0.121703199991678,0.19586270641282,E,0.00177253333725774
317917,392335,474024,473916,51,760,51760,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,1.84342473482356,2.96671046986083,E,0.0294949272524467
317918,392344,480301,480300,51,550,51550,VA,US,2,NS,,,AMTK,NPB,,,,,,,,,NORFOLK TERMINAL LAMBERTS POINT TO CANAL DRIVE,,,A,S,2,M,0.113412974875098,0.182520855679101,E,0.00165644377409004
317920,392348,464303,464308,51,005,51005,VA,US,2,CSXT,,,AMTK,BB,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.0449668666218898,0.072367301731342,E,0.000821027614746265
317921,392349,464298,464303,51,005,51005,VA,US,2,CSXT,,,AMTK,BB,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.0652608959794193,0.105027441433985,E,0.00117485216491288
317922,392350,464293,464298,51,005,51005,VA,US,2,CSXT,,,AMTK,BB,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.0208960829651671,0.0336290530015999,E,0.000374386761677621
317923,392351,464182,464284,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,CLIFTON FORGE,A,S,2,M,0.651304878058827,1.04817569402609,E,0.0115497767990662
317924,392352,464108,464182,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,CLIFTON FORGE,A,S,2,M,0.220981799654064,0.355636444655359,E,0.00395964321516256
317925,392353,463276,463296,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.0388975279857027,0.0625996284778796,E,0.000675791954857954
317926,392354,462596,463012,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,1.85943799697528,2.99248136876692,E,0.0324402590346246
317927,392355,463012,463276,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.538775189526008,0.867076352765249,E,0.00934869287193999
317928,392356,461470,461825,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,1,M,1.44083712595741,2.31880722125124,E,0.025870089189659
317929,392357,461369,461389,51,580,51580,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.431882414774052,0.695048763019658,E,0.00655049044721503
317930,392383,466137,466161,51,590,51590,VA,US,2,NS,,,AMTK,,,,,,,,,PIEDMONT,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,0.350774341225054,0.564517710439914,E,0.00557008348386137
317932,392387,471880,471927,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.89164057999254,1.43495928748609,E,0.013578950560205
317933,392388,471927,471924,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.650534341528681,1.0469356332044,E,0.00951918916200545
317934,392389,471951,471935,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,0.435653710762524,0.701118087729579,E,0.00641026362481671
317938,392410,469500,469527,51,125,51125,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,1.33147059715056,2.14279850229768,E,0.0201075599806165
317941,392417,465118,464645,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,2,M,4.61219347854657,7.42262074677954,E,0.080717240828776
317942,392418,465791,465773,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,1,M,0.46317663655504,0.745412031804097,E,0.00833524496501551
317943,392419,475491,475487,51,059,51059,VA,US,2,NS,,,AMTK,VREX,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,B,S,2,M,0.15162635136546,0.244019446850789,E,0.00274716621099351
317944,392420,475659,475672,51,510,51510,VA,US,2,NS,,,AMTK,VREX,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,B,S,2,M,0.662962078170209,1.06693617660311,E,0.0120314899364459
317945,392421,475672,475708,51,510,51510,VA,US,2,NS,,,AMTK,VREX,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,B,S,2,M,0.60197325147359,0.968783977987469,E,0.011049834108099
317946,392422,475723,475733,51,510,51510,VA,US,2,NS,,,AMTK,VREX,,,,,,,,,,,,B,S,2,M,0.181281064872693,0.291744177554834,E,0.00335595792577093
317950,392447,459264,459703,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,1.3392695985373,2.15534980348802,E,0.0234869649897704
317951,392452,461825,462596,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,1,M,2.49877040461497,4.02138920082308,E,0.0438984917596253
317956,392464,474429,474413,51,730,51730,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,0.0963429515199832,0.155049261069498,E,0.00145413956799414
317957,392467,479494,479444,51,700,51700,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.856878299640528,1.3790147082861,E,0.0130861551502122
317958,392468,479444,479299,51,700,51700,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,1.08330620621657,1.74341582996905,E,0.0165505156661425
317959,392473,474016,474012,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,RICHMOND TERMINAL,#N\A,ACCA,A,S,2,M,0.05326861889266,0.0857277036585963,E,0.000817495390075762
317980,392517,474486,474487,51,760,51760,VA,US,2,CSXT,,,AMTK,,,,,,,,,,PENINSULA,,,A,S,1,M,0.0347967390821239,0.0560000352614521,E,0.00050460123950203
317981,392519,474012,473991,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,RICHMOND TERMINAL,#N\A,ACCA,A,S,2,M,0.187581995657259,0.301884562988162,E,0.00291830584579972
318002,392541,466664,466678,51,680,51680,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,0.865086588006884,1.39222469433874,E,0.0130104983523043
318003,392542,466680,466701,51,680,51680,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,MONTVIEW,A,S,2,M,0.715152883014436,1.15092930322059,E,0.0111260839087609
318004,392545,474232,474165,51,760,51760,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,BELLWOOD,#N\A,,A,S,2,M,0.451411664630832,0.726478106959855,E,0.00758151872270198
318005,392546,474066,474063,51,760,51760,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,BELLWOOD,#N\A,,A,S,2,M,0.116674308641546,0.187769474105368,E,0.00191813420673938
318006,392547,474013,474019,51,760,51760,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,NORTH END,#N\A,,A,S,1,M,0.31752605862825,0.51100967931638,E,0.00476288049385459
318007,392548,473944,473932,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,RICHMOND TERMINAL,#N\A,ACCA,A,S,3,M,0.416029289449189,0.669535579870475,E,0.0064111571581553
318008,392549,473932,473930,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,RICHMOND TERMINAL,#N\A,,A,S,3,M,0.118524771611692,0.19074751153967,E,0.00179005106137346
318009,392550,473895,473878,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,RF&P,#N\A,,A,S,2,M,0.688008457670515,1.10724449779029,E,0.0103107416512154
318010,392562,474186,474287,51,179,51179,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,2.35188181667223,3.78499446035948,E,0.0361710272749533
318011,392563,474108,474094,51,085,51085,VA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,RF&P,#N\A,,A,S,2,M,0.836713977702454,1.3465633128582,E,0.0121487571391189
318012,392564,474091,474065,51,085,51085,VA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,RF&P,#N\A,,A,S,2,M,0.819146238067841,1.31829071993849,E,0.0119766602324449
318013,392565,474603,474260,51,033,51033,VA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,RF&P,#N\A,,A,S,2,M,2.70254519376576,4.34933359098294,E,0.0432909940706782
318014,392566,474251,474318,51,177,51177,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,1.39617542140728,2.24693103125134,E,0.0210338992507401
318015,392567,474262,474140,51,177,51177,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,1.2801090716463,2.06013997407949,E,0.0210067667401896
318016,392568,474140,474118,51,177,51177,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.400613590593967,0.644726367793592,E,0.00607322614135872
318017,392569,474070,474071,51,630,51630,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.0457190017554778,0.0735777483166643,E,0.000664312179076159
318018,392573,469990,469995,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.16679164984558,0.26842567778044,E,0.00270625122200224
318019,392574,467698,467943,51,125,51125,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,1.55699134834563,2.50573969599135,E,0.0276498257632284
318020,392575,467603,467698,51,125,51125,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,1.59231251912383,2.56258372394427,E,0.0248482666441986
318021,392576,467582,467600,51,125,51125,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,0.461990379825208,0.743502932835285,E,0.00760338543109557
318022,392577,467600,467603,51,125,51125,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.0844647665864921,0.135933137183646,E,0.00139029632878152
318023,392578,467114,467162,51,009,51009,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,0.632088795247482,1.01725034459945,E,0.01038329912632
318024,392579,466847,466869,51,009,51009,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,0.632789769066227,1.01837845486503,E,0.0101873829343733
318025,392580,466734,466771,51,009,51009,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,1.13255099794361,1.82266779857016,E,0.0175986077689062
318026,392581,466771,466784,51,009,51009,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,1.22691621867796,1.97453420410047,E,0.0183095594380881
318027,392582,477238,477086,51,095,51095,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,1.76111641812652,2.83424780930902,E,0.0305579488698402
318028,392584,477278,477270,51,093,51093,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,NORFOLK DISTRICT CANAL DRIVE TO CREWE,#N\A,,A,S,2,M,0.202193861953835,0.325400129372492,E,0.00338844794182632
318034,392623,473959,473950,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,RICHMOND TERMINAL,#N\A,ACCA,A,S,2,M,0.119021095079729,0.191546268332528,E,0.00186280731274154
318035,392644,475904,475914,51,510,51510,VA,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,3,M,0.238153673022262,0.383271951300241,E,0.00366384655435318
318036,392645,475914,475919,51,510,51510,VA,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,3,M,0.388698874516683,0.625551452613083,E,0.00566024205552392
318037,392646,475884,475904,51,510,51510,VA,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,3,M,0.625142834803237,1.00607188247735,E,0.00971310094194047
318042,392905,473902,474117,24,021,24021,MD,US,2,CSXT,,,MARC,,,,,,,,,CENTRAL,OLD MAIN LINE,#N\A,,C,,1,M,2.87518303621771,4.6271678225744,E,0.0487910109285001
318043,392915,464999,464690,42,129,42129,PA,US,2,NS,,,AMTK,,,,,,,,,PITTSBURGH,PITTSBURGH LINE (NS),#N\A,,A,S,2,M,3.98029365273701,6.40567451961943,E,0.0658929079786954
318044,392916,465140,465100,42,129,42129,PA,US,2,NS,,,AMTK,,,,,,,,,PITTSBURGH,PITTSBURGH LINE (NS),#N\A,,A,S,2,M,0.947172901478564,1.52433007461727,E,0.017605762467339
318045,392937,471143,471149,42,013,42013,PA,US,2,NS,,,AMTK,,,,,,,,,KEYSTONE,PITTSBURGH LINE (NS),#N\A,,A,S,2,M,0.333709711437322,0.537054795952978,E,0.00559800037144884
318046,392938,470986,471043,42,013,42013,PA,US,2,NS,,,AMTK,,,,,,,,,KEYSTONE,PITTSBURGH LINE (NS),#N\A,,A,S,2,M,3.13013517797678,5.03747434281455,E,0.0520106417858672
318047,392974,476019,476006,11,001,11001,DC,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.388417368433101,0.625098411580424,E,0.00704579265039897
318051,393039,471935,471951,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,0.45388725712554,0.730462194855834,E,0.00681342723671434
318053,393087,462240,462416,51,770,51770,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,ROANOKE TERMINAL VINTON TO WEST ROANOKE,#N\A,,A,S,2,M,0.664651375015091,1.06965484178197,E,0.0112871320171853
318054,393088,462063,462113,51,770,51770,VA,US,2,NS,,,AMTK,,,,,,,,,,ROANOKE TERMINAL VINTON TO WEST ROANOKE,,,A,S,2,M,0.102995259435785,0.165755134311693,E,0.00186396438332471
318058,393097,476126,476062,11,001,11001,DC,US,2,CSXT,,,AMTK,MARC,,,,,,,,CENTRAL,METROPOLITAN,#N\A,,B,S,2,M,1.24497537131213,2.00359765116425,E,0.018589618531818
318059,393098,476364,476435,24,033,24033,MD,US,2,CSXT,,,MARC,,,,,,,,,BALTIMORE,CAPITAL,#N\A,,C,S,2,M,1.50963488193626,2.42952669848822,E,0.0241914002164848
318060,393099,476105,476131,11,001,11001,DC,US,2,CSXT,,,AMTK,MARC,,,,,,,,CENTRAL,METROPOLITAN,#N\A,,B,S,2,M,0.51097363649233,0.822334000715113,E,0.00758593320069939
318061,393100,476143,476451,11,001,11001,DC,US,2,AMTK,,,MARC,NS,,,,,,,,MID-ATLANTIC,MID-ATLANTIC,MAINLINE,,B,,2,M,2.93929038544339,4.73033880674863,E,0.0540610215908821
318062,393102,476051,476020,11,001,11001,DC,US,2,CSXT,,,AMTK,MARC,,,,,,,,CENTRAL,METROPOLITAN,#N\A,,B,S,2,M,1.05282863927403,1.69436684237752,E,0.0166288232584658
318063,393107,476062,476051,11,001,11001,DC,US,2,CSXT,,,AMTK,MARC,,,,,,,,CENTRAL,METROPOLITAN,#N\A,,B,S,2,M,0.363046950492192,0.584268600030107,E,0.00540933273694797
318064,393108,476451,476849,24,033,24033,MD,US,2,AMTK,,,MARC,NS,,,,,,,,MID-ATLANTIC,NORTHEAST CORRIDOR,MAINLINE,,B,,2,M,2.2319929055884,3.5920515747544,E,0.0402322692000728
318066,393110,476164,476290,11,001,11001,DC,US,2,CSXT,,,MARC,,,,,,,,,BALTIMORE,CAPITAL,#N\A,,C,S,2,M,1.2146630418311,1.95481458802181,E,0.0213568783397399
318067,393114,476049,476059,11,001,11001,DC,US,2,AMTK,,,MARC,NS,VREX,,,,,,,MID-ATLANTIC,WASHINGTON TERMINAL,MAINLINE,,B,,2,M,0.37016843389262,0.595729539533563,E,0.00550960943743652
318068,393117,476131,476126,11,001,11001,DC,US,2,CSXT,,,AMTK,MARC,,,,,,,,CENTRAL,METROPOLITAN,#N\A,,B,S,2,M,0.469202258476716,0.755109349684651,E,0.0068353459052154
318070,393128,458456,458439,42,007,42007,PA,US,2,NS,,,AMTK,,,,,,,,,KEYSTONE,FORT WAYNE LINE,#N\A,,A,S,2,M,0.129837862748804,0.208954203296017,E,0.00202331752855649
318071,393134,458384,458218,42,007,42007,PA,US,2,NS,,,AMTK,,,,,,,,,KEYSTONE,FORT WAYNE LINE,#N\A,,A,S,2,M,3.3035106373723,5.31649565618259,E,0.0497511975107284
318072,393154,461846,461865,42,003,42003,PA,US,2,CSXT,,,AMTK,BPRR,AVR,,,,,,,CENTRAL,P AND W,#N\A,,A,S,2,M,0.293338128824113,0.472082901760117,E,0.00454197041553265
318073,393157,465503,465488,42,051,42051,PA,US,2,CSXT,,,AMTK,SWP,,,,,,,,CENTRAL,KEYSTONE (CSXT),#N\A,,A,S,2,M,1.20922928961261,1.94606979400191,E,0.0198940570236533
318074,393160,463753,463383,42,003,42003,PA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,KEYSTONE (CSXT),#N\A,,A,S,2,M,1.60637032231492,2.5852076104108,E,0.0260182732032711
318076,393168,466907,467237,42,129,42129,PA,US,2,NS,,,AMTK,,,,,,,,,PITTSBURGH,PITTSBURGH LINE TRACK 1 AND 2 (NS),#N\A,,A,S,2,M,4.0689759332028,6.54839510103452,E,0.0720992660549788
318077,393174,466341,466443,42,111,42111,PA,US,2,CSXT,,,AMTK,WE,,,,,,,,CENTRAL,KEYSTONE (CSXT),#N\A,,A,S,1,M,2.14952617880906,3.45933397737724,E,0.0373680572095202
318078,393175,466887,466891,42,063,42063,PA,US,2,NS,,,AMTK,,,,,,,,,,PITTSBURGH LINE (NS),,,A,,1,M,0.206508487838674,0.332343860539965,E,0.00380721065930191
318079,393176,466443,466246,42,111,42111,PA,US,2,CSXT,,,AMTK,WE,,,,,,,,BALTIMORE,KEYSTONE (CSXT),#N\A,,A,,1,M,6.43050900957494,10.348921789349,E,0.107460272969629
318080,393178,444135,443510,39,043,39043,OH,US,2,NS,,,AMTK,,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,6.86991486140612,11.0560783748715,E,0.126254747777157
318081,393179,444724,444379,39,043,39043,OH,US,2,NS,,,AMTK,,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,3.22340633246097,5.18758001586809,E,0.0592638602728135
318102,393226,451163,451231,39,035,39035,OH,US,2,CSXT,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CLEVELAND TERMINAL,#N\A,COLLINGWOOD,A,S,2,M,0.507985069426011,0.817524358619051,E,0.00905763327761243
318104,393244,438862,438924,39,173,39173,OH,US,2,NS,,,AMTK,,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.685895063582654,1.10384331289299,E,0.0128949939045211
318110,393295,442897,442840,39,043,39043,OH,US,2,NS,,,AMTK,,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.762607247019841,1.2272998519476,E,0.0122240598266851
318111,393296,443106,442918,39,043,39043,OH,US,2,NS,,,AMTK,,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,1.95648322715576,3.14866084004544,E,0.0341303986543393
318112,393297,442918,442897,39,043,39043,OH,US,2,NS,,,AMTK,,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.492779944037686,0.79305403236545,E,0.00789865453633524
318113,393364,452757,452721,54,019,54019,WV,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NEW RIVER,#N\A,,A,S,2,M,0.551024450589802,0.886789666989329,E,0.00895403947156328
